step,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud,iforest_raw_pred,anomaly_binary_pred,decision_score,anomaly_risk_score
4,TRANSFER,10000000.0,12930418.44,2930418.44,0.0,0.0,1,-1,1,-0.03934023375136475,100.0
8,TRANSFER,3380634.34,10421.0,0.0,0.0,6561493.61,0,-1,1,-0.03680805611396143,99.23031790440753
10,TRANSFER,2772552.82,801468.0,0.0,0.0,5329904.66,0,-1,1,-0.028856143029299508,96.81325006660444
9,TRANSFER,1611762.94,7431.0,0.0,0.0,28309318.32,0,-1,1,-0.026792885517859855,96.18610118822627
9,TRANSFER,3000201.36,0.0,0.0,0.0,2753997.49,0,-1,1,-0.019937529274841603,94.10234336601832
9,TRANSFER,3804148.28,0.0,0.0,17202746.09,25939516.85,0,-1,1,-0.01674015279844676,93.13046706855866
9,TRANSFER,4140191.07,5008.0,0.0,0.0,4943589.61,0,-1,1,-0.013502822941879655,92.14644651987321
10,TRANSFER,6419835.27,31784.0,0.0,0.0,6691744.85,0,-1,1,-0.013056854241487725,92.0108896304923
11,TRANSFER,2397681.51,510116.25,0.0,0.0,3610381.4,0,-1,1,-0.012588313834639098,91.86847183290729
11,TRANSFER,2698998.96,7.0,0.0,0.0,3598897.9,0,-1,1,-0.01101926010009091,91.39154140406791
12,TRANSFER,2200219.28,223.0,0.0,0.0,3422145.88,0,-1,1,-0.008837354531028185,90.7283281973897
10,TRANSFER,2690218.74,43102.57,0.0,0.0,3921402.22,0,-1,1,-0.008216398533697156,90.53958207380155
12,TRANSFER,2276183.23,108404.0,0.0,0.0,3433978.54,0,-1,1,-0.007273822658080742,90.25307619661385
11,TRANSFER,2838030.62,284966.95,0.0,0.0,2838030.62,0,-1,1,-0.006707136422464788,90.08082593939272
10,TRANSFER,3702402.29,160897.0,0.0,0.0,3702402.29,0,-1,1,-0.005806228608489339,89.80698550894515
8,TRANSFER,2724355.38,20446.0,0.0,0.0,2724355.38,0,-1,1,-0.005012199782525539,89.56563207398023
10,TRANSFER,2816513.3,1744.0,0.0,0.0,3408881.57,0,-1,1,-0.004322543520589028,89.35600378049679
12,TRANSFER,2026443.84,14798.0,0.0,0.0,3548605.1,0,-1,1,-0.004194292841433689,89.31702063411902
12,TRANSFER,2841032.02,1061.0,0.0,0.0,2841032.02,0,-1,1,-0.004167362535009489,89.30883488349183
9,TRANSFER,3396050.28,179995.82,0.0,0.0,3396050.28,0,-1,1,-0.0037708795424929997,89.18831969686384
